,Sensitivity_Scenario_Code,EPP_Scenario_Code,Date,LOI,DT_Demand_C_CFS,DT_Demand_e_CFS,DT_Demand_C_Local_CFS,DT_Demand_e_Local_CFS
241,1,1, 5/30/1997,1111,0.010658588,0.0313,0.010658588,0.0313
242,1,1, 5/31/1997,1111,0.010658588,0.0313,0.010658588,0.0313
243,1,1, 6/1/1997,1111,0.018867076,0.0219,0.018867076,0.0219
244,1,1, 6/2/1997,1111,0.018867076,0.0219,0.018867076,0.0219
245,1,1, 6/3/1997,1111,0.018867076,0.0219,0.018867076,0.0219
246,1,1, 6/4/1997,1111,0.018867076,0.0219,0.018867076,0.0219
247,1,1, 6/5/1997,1111,0.018867076,0.0219,0.018867076,0.0219
248,1,1, 6/6/1997,1111,0.018867076,0.0219,0.018867076,0.0219
249,1,1, 6/7/1997,1111,0.018867076,0.0219,0.018867076,0.0219
250,1,1, 6/8/1997,1111,0.018867076,0.0219,0.018867076,0.0219
251,1,1, 6/9/1997,1111,0.018867076,0.0219,0.018867076,0.0219
252,1,1, 6/10/1997,1111,0.018867076,0.0219,0.018867076,0.0219
253,1,1, 6/11/1997,1111,0.018867076,0.0219,0.018867076,0.0219
254,1,1, 6/12/1997,1111,0.018867076,0.0219,0.018867076,0.0219
255,1,1, 6/13/1997,1111,0.018867076,0.0219,0.018867076,0.0219
256,1,1, 6/14/1997,1111,0.018867076,0.0219,0.018867076,0.0219
257,1,1, 6/15/1997,1111,0.018867076,0.0219,0.018867076,0.0219
258,1,1, 6/16/1997,1111,0.018867076,0.0219,0.018867076,0.0219
259,1,1, 6/17/1997,1111,0.018867076,0.0219,0.018867076,0.0219
260,1,1, 6/18/1997,1111,0.018867076,0.0219,0.018867076,0.0219
261,1,1, 6/19/1997,1111,0.018867076,0.0219,0.018867076,0.0219
262,1,1, 6/20/1997,1111,0.018867076,0.0219,0.018867076,0.0219
263,1,1, 6/21/1997,1111,0.018867076,0.0219,0.018867076,0.0219
264,1,1, 6/22/1997,1111,0.018867076,0.0219,0.018867076,0.0219
265,1,1, 6/23/1997,1111,0.018867076,0.0219,0.018867076,0.0219
266,1,1, 6/24/1997,1111,0.018867076,0.0219,0.018867076,0.0219
267,1,1, 6/25/1997,1111,0.018867076,0.0219,0.018867076,0.0219
268,1,1, 6/26/1997,1111,0.018867076,0.0219,0.018867076,0.0219
269,1,1, 6/27/1997,1111,0.018867076,0.0219,0.018867076,0.0219
270,1,1, 6/28/1997,1111,0.018867076,0.0219,0.018867076,0.0219
271,1,1, 6/29/1997,1111,0.018867076,0.0219,0.018867076,0.0219
272,1,1, 6/30/1997,1111,0.018867076,0.0219,0.018867076,0.0219
273,1,1, 7/1/1997,1111,0.0196,0.009358896,0.0196,0.009358896
274,1,1, 7/2/1997,1111,0.0196,0.009358896,0.0196,0.009358896
275,1,1, 7/3/1997,1111,0.0196,0.009358896,0.0196,0.009358896
276,1,1, 7/4/1997,1111,0.0196,0.009358896,0.0196,0.009358896
277,1,1, 7/5/1997,1111,0.0196,0.009358896,0.0196,0.009358896
278,1,1, 7/6/1997,1111,0.0196,0.009358896,0.0196,0.009358896
279,1,1, 7/7/1997,1111,0.0196,0.009358896,0.0196,0.009358896
280,1,1, 7/8/1997,1111,0.0196,0.009358896,0.0196,0.009358896
281,1,1, 7/9/1997,1111,0.0196,0.009358896,0.0196,0.009358896
282,1,1, 7/10/1997,1111,0.0196,0.009358896,0.0196,0.009358896
283,1,1, 7/11/1997,1111,0.0196,0.009358896,0.0196,0.009358896
284,1,1, 7/12/1997,1111,0.0196,0.009358896,0.0196,0.009358896
285,1,1, 7/13/1997,1111,0.0196,0.009358896,0.0196,0.009358896
286,1,1, 7/14/1997,1111,0.0196,0.009358896,0.0196,0.009358896
287,1,1, 7/15/1997,1111,0.0196,0.009358896,0.0196,0.009358896
288,1,1, 7/16/1997,1111,0.0196,0.009358896,0.0196,0.009358896
289,1,1, 7/17/1997,1111,0.0196,0.009358896,0.0196,0.009358896
290,1,1, 7/18/1997,1111,0.0196,0.009358896,0.0196,0.009358896
291,1,1, 7/19/1997,1111,0.0196,0.009358896,0.0196,0.009358896
292,1,1, 7/20/1997,1111,0.0196,0.009358896,0.0196,0.009358896
293,1,1, 7/21/1997,1111,0.0196,0.009358896,0.0196,0.009358896
294,1,1, 7/22/1997,1111,0.0196,0.009358896,0.0196,0.009358896
295,1,1, 7/23/1997,1111,0.0196,0.009358896,0.0196,0.009358896
296,1,1, 7/24/1997,1111,0.0196,0.009358896,0.0196,0.009358896
297,1,1, 7/25/1997,1111,0.0196,0.009358896,0.0196,0.009358896
298,1,1, 7/26/1997,1111,0.0196,0.009358896,0.0196,0.009358896
299,1,1, 7/27/1997,1111,0.0196,0.009358896,0.0196,0.009358896
300,1,1, 7/28/1997,1111,0.0196,0.009358896,0.0196,0.009358896
301,1,1, 7/29/1997,1111,0.0196,0.009358896,0.0196,0.009358896
302,1,1, 7/30/1997,1111,0.0196,0.009358896,0.0196,0.009358896
303,1,1, 7/31/1997,1111,0.0196,0.009358896,0.0196,0.009358896
304,1,1, 8/1/1997,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
305,1,1, 8/2/1997,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
306,1,1, 8/3/1997,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
307,1,1, 8/4/1997,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
308,1,1, 8/5/1997,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
309,1,1, 8/6/1997,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
310,1,1, 8/7/1997,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
311,1,1, 8/8/1997,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
312,1,1, 8/9/1997,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
313,1,1, 8/10/1997,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
314,1,1, 8/11/1997,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
315,1,1, 8/12/1997,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
316,1,1, 8/13/1997,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
317,1,1, 8/14/1997,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
318,1,1, 8/15/1997,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
319,1,1, 8/16/1997,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
320,1,1, 8/17/1997,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
321,1,1, 8/18/1997,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
322,1,1, 8/19/1997,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
323,1,1, 8/20/1997,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
324,1,1, 8/21/1997,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
325,1,1, 8/22/1997,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
326,1,1, 8/23/1997,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
327,1,1, 8/24/1997,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
328,1,1, 8/25/1997,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
329,1,1, 8/26/1997,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
330,1,1, 8/27/1997,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
331,1,1, 8/28/1997,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
332,1,1, 8/29/1997,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
333,1,1, 8/30/1997,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
334,1,1, 8/31/1997,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
335,1,1, 9/1/1997,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
336,1,1, 9/2/1997,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
337,1,1, 9/3/1997,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
338,1,1, 9/4/1997,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
339,1,1, 9/5/1997,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
340,1,1, 9/6/1997,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
341,1,1, 9/7/1997,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
342,1,1, 9/8/1997,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
